"invoiceno";"stockcode";"description";"quantity";"invoicedate";"unitprice";"totalsales";"customerid";"country"
"548159";"22699";"ROSES REGENCY TEACUP AND SAUCER";4;"2011-03-29 13:32:00";1.69;6.76;"13630";"United Kingdom"
"545058";"22692";"DOORMAT WELCOME TO OUR HOME";4;"2011-03-29 13:32:00";2.95;11.8;"15906";"United Kingdom"
"548159";"22697";"GREEN REGENCY TEACUP AND SAUCER";4;"2011-03-29 13:32:00";2.95;11.8;"13767";"United Kingdom"
"545058";"22996";"GREEN REGENCY TEACUP AND SAUCER";4;"2011-03-29 13:32:00";2.95;11.8;"15906";"United Kingdom"
"548159";"22698";"PINK REGENCY TEACUP AND SAUCER";4;"2011-03-29 13:32:00";2.95;11.8;"13767";"United Kingdom"
"545058";"22698";"PINK REGENCY TEACUP AND SAUCER";4;"2011-03-29 13:32:00";2.95;11.8;"15906";"United Kingdom"
"548159";"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";4;"2011-03-29 13:32:00";8.5;34.0;"15906";"United Kingdom"
"545058";"22636";"CHILDS BREAKFAST SET CIRCUS PARADE";4;"2011-03-29 13:32:00";8.5;34.0;"15906";"United Kingdom"
"548160";"22077";"6 RIBBONS RUSTIC CHARM";24;"2011-03-29 13:33:00";1.65;39.6;"16253";"United Kingdom"
"545058";"22077";"6 RIBBONS RUSTIC CHARM";24;"2011-03-29 13:33:00";1.65;39.6;"16253";"United Kingdom"
"548160";"22570";"FELTCRAFT CUSHION RABBIT";12;"2011-03-29 13:33:00";3.75;45.0;"16253";"United Kingdom"
"548160";"22570";"FELTCRAFT CUSHION RABBIT";12;"2011-03-29 13:33:00";3.75;45.0;"16253";"United Kingdom"
"545058";"22569";"FELTCRAFT CUSHION BUTTERFLY";12;"2011-03-29 13:33:00";3.75;45.0;"16253";"United Kingdom"
"545058";"22569";"FELTCRAFT CUSHION BUTTERFLY";12;"2011-03-29 13:33:00";3.75;45.0;"16253";"United Kingdom"
"548160";"22536";"MAGIC DRAWING SLATE PURDEY";48;"2011-03-29 13:33:00";0.42;20.16;"16253";"United Kingdom"
"548160";"22536";"MAGIC DRAWING SLATE PURDEY";48;"2011-03-29 13:33:00";0.42;20.16;"16253";"United Kingdom"
"548160";"22457";"NATURAL SLATE HEART CHALKBOARD";18;"2011-03-29 13:33:00";2.95;53.1;"16253";"United Kingdom"
"545058";"22457";"NATURAL SLATE HEART CHALKBOARD";18;"2011-03-29 13:33:00";2.95;53.1;"16253";"United Kingdom"
"548160";"21917";"SET 12 KIDS  WHITE CHALK STICKS";48;"2011-03-29 13:33:00";0.42;20.16;"16253";"United Kingdom"
"545058";"21917";"SET 12 KIDS  WHITE CHALK STICKS";48;"2011-03-29 13:33:00";0.42;20.16;"16253";"United Kingdom"
"548160";"23155";"KNICKERBOCKERGLORY MAGNET ASSORTED";48;"2011-03-29 13:33:00";0.83;39.84;"16253";"United Kingdom"
"545058";"23155";"KNICKERBOCKERGLORY MAGNET ASSORTED";48;"2011-03-29 13:33:00";0.83;39.84;"16253";"United Kingdom"
"548160";"22561";"WOODEN SCHOOL COLOURING SET";12;"2011-03-29 13:33:00";1.65;19.8;"16253";"United Kingdom"
"545058";"22561";"WOODEN SCHOOL COLOURING SET";12;"2011-03-29 13:33:00";1.65;19.8;"16253";"United Kingdom"
"548160";"22438";"BALLOON ART MAKE YOUR OWN FLOWERS";20;"2011-03-29 13:33:00";1.95;39.0;"16253";"United Kingdom"
"545059";"22488";"BALLOON ART MAKE YOUR OWN FLOWERS";20;"2011-03-29 13:33:00";1.95;39.0;"16253";"United Kingdom"
"548160";"21640";"ASSORTED TUTTI FRUTTI  FOB NOTEBOOK";24;"2011-03-29 13:33:00";0.85;20.4;"14157";"United Kingdom"
"545059";"84378";"ASSORTED TUTTI FRUTTI  FOB NOTEBOOK";24;"2011-03-29 13:33:00";0.85;20.4;"16253";"United Kingdom"
"548160";"22563";"HAPPY STENCIL CRAFT";24;"2011-03-29 13:33:00";1.25;30.0;"14157";"United Kingdom"
"545059";"22336";"HAPPY STENCIL CRAFT";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"548160";"47480";"HANGING PHOTO CLIP ROPE LADDER";36;"2011-03-29 13:33:00";1.65;59.4;"14157";"United Kingdom"
"545059";"85038";"HANGING PHOTO CLIP ROPE LADDER";36;"2011-03-29 13:33:00";1.65;59.4;"16253";"United Kingdom"
"548160";"71270";"PHOTO CLIP LINE";36;"2011-02-27 13:04:00";2.1;75.6;"14157";"United Kingdom"
"545059";"85152";"HAND OVER THE CHOCOLATE   SIGN";4;"2011-03-29 13:33:00";1.25;5.0;"16253";"United Kingdom"
"548160";"21642";"ASSORTED TUTTI FRUTTI PEN";48;"2011-02-27 13:04:00";2.1;100.8;"14157";"United Kingdom"
"545059";"21166";"COOK WITH WINE METAL SIGN";4;"2011-03-29 13:33:00";0.85;3.4;"16253";"United Kingdom"
"548160";"11001";"ASSTD DESIGN RACING CAR PEN";32;"2011-02-27 13:04:00";2.08;66.56;"14157";"United Kingdom"
"545059";"21926";"RED/CREAM STRIPE CUSHION COVER";8;"2011-03-29 13:33:00";1.69;13.52;"16253";"United Kingdom"
"548160";"84559A";"3D SHEET OF DOG STICKERS";24;"2011-02-27 13:04:00";1.25;30.0;"14157";"United Kingdom"
"545059";"22814";"CARD PARTY GAMES";12;"2011-03-29 13:33:00";0.85;10.2;"16253";"United Kingdom"
"548160";"84559B";"3D SHEET OF CAT STICKERS";24;"2011-02-27 13:04:00";0.42;10.08;"14157";"United Kingdom"
"545059";"22904";"CALENDAR PAPER CUT DESIGN";6;"2011-02-27 13:04:00";0.85;5.1;"16253";"United Kingdom"
"548160";"22753";"SMALL YELLOW BABUSHKA NOTEBOOK";24;"2011-02-27 13:04:00";2.95;70.8;"14157";"United Kingdom"
"545059";"20992";"JAZZ HEARTS PURSE NOTEBOOK";2;"2011-03-29 13:33:00";0.85;1.7;"16253";"United Kingdom"
"548160";"22755";"SMALL PURPLE BABUSHKA NOTEBOOK";24;"2011-02-27 13:04:00";0.85;20.4;"14157";"United Kingdom"
"545059";"84247K";"FOLK ART GREETING CARD,pack/12";12;"2011-03-29 13:33:00";0.85;10.2;"16253";"United Kingdom"
"548160";"16237";"SLEEPING CAT ERASERS";60;"2011-02-27 13:04:00";2.95;177.0;"14157";"United Kingdom"
"545059";"21329";"DINOSAURS  WRITING SET";1;"2011-03-29 13:33:00";0.21;0.21;"16253";"United Kingdom"
"548160";"22148";"EASTER CRAFT 4 CHICKS";12;"2011-02-27 13:04:00";1.65;19.8;"14157";"United Kingdom"
"545059";"22716";"CARD CIRCUS PARADE";12;"2011-03-29 13:33:00";1.95;23.4;"16253";"United Kingdom"
"548160";"22265";"EASTER DECORATION NATURAL CHICK";24;"2011-03-29 13:33:00";0.42;10.08;"14157";"United Kingdom"
"545059";"84569D";"PACK 6 HEART/ICE-CREAM PATCHES";24;"2011-03-29 13:33:00";0.65;15.6;"16253";"United Kingdom"
"548160";"21389";"IVORY HANGING DECORATION  BIRD";12;"2011-03-29 13:33:00";1.25;15.0;"14157";"United Kingdom"
"545059";"85049H";"URBAN BLACK RIBBONS";12;"2011-03-29 13:33:00";0.85;10.2;"16253";"United Kingdom"
"548160";"22284";"HEN HOUSE DECORATION";12;"2011-03-29 13:33:00";1.25;15.0;"14157";"United Kingdom"
"545059";"22081";"RIBBON REEL FLORA + FAUNA";12;"2011-03-29 13:33:00";1.65;19.8;"16253";"United Kingdom"
"548160";"22288";"HANGING METAL RABBIT DECORATION";24;"2011-03-29 13:33:00";1.65;39.6;"14157";"United Kingdom"
"545059";"22078";"HANGING METAL RABBIT DECORATION";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"548160";"22992";"REVOLVER WOODEN RULER";36;"2011-03-29 13:33:00";2.1;75.6;"14157";"United Kingdom"
"545059";"22079";"RIBBON REEL HEARTS DESIGN";36;"2011-03-29 13:33:00";1.95;70.2;"16253";"United Kingdom"
"548160";"22991";"GIRAFFE WOODEN RULER";36;"2011-03-29 13:33:00";1.65;59.4;"14157";"United Kingdom"
"545059";"22082";"RIBBON REEL STRIPES DESIGN";36;"2011-03-29 13:33:00";1.95;70.2;"16253";"United Kingdom"
"548160";"23000";"TRAVEL CARD WALLET TRANSPORT";24;"2011-03-29 13:33:00";1.65;39.6;"14157";"United Kingdom"
"545059";"21407";"BROWN CHECK CAT DOORSTOP";24;"2011-03-29 13:33:00";0.42;10.08;"16253";"United Kingdom"
"548160";"22999";"TRAVEL CARD WALLET RETRO PETALS";24;"2011-03-29 13:33:00";4.25;102.0;"14157";"United Kingdom"
"545059";"22814";"CARD PARTY GAMES";24;"2011-03-29 13:33:00";0.42;10.08;"16253";"United Kingdom"
"548160";"23078";"ICE CREAM PEN LIP GLOSS";72;"2011-03-29 13:33:00";0.42;30.24;"14157";"United Kingdom"
"545059";"22694";"WICKER STAR";72;"2011-03-29 13:33:00";1.25;90.0;"16253";"United Kingdom"
"548160";"23126";"FELTCRAFT GIRL AMELIE KIT";16;"2011-03-29 13:33:00";2.1;33.6;"14157";"United Kingdom"
"545059";"22983";"CARD BILLBOARD FONT";16;"2011-03-29 13:33:00";4.95;79.2;"16253";"United Kingdom"
"548160";"21643";"ASSORTED TUTTI FRUTTI MIRROR";36;"2011-03-29 13:33:00";0.42;15.12;"14157";"United Kingdom"
"545059";"22469";"ASSORTED TUTTI FRUTTI MIRROR";36;"2011-03-29 13:33:00";1.25;45.0;"16253";"United Kingdom"
"548160";"21792";"CLASSIC FRENCH STYLE BASKET GREEN";2;"2011-03-29 13:33:00";6.75;13.5;"14157";"United Kingdom"
"545059";"22294";"CLASSIC FRENCH STYLE BASKET GREEN";2;"2011-03-29 13:33:00";6.75;13.5;"16253";"United Kingdom"
"548160";"21793";"CLASSIC FRENCH STYLE BASKET BROWN";2;"2011-03-29 13:33:00";6.75;13.5;"14157";"United Kingdom"
"545059";"84836";"CLASSIC FRENCH STYLE BASKET BROWN";2;"2011-03-29 13:33:00";6.75;13.5;"16253";"United Kingdom"
"548160";"21794";"CLASSIC FRENCH STYLE BASKET NATURAL";2;"2011-03-29 13:33:00";6.75;13.5;"14157";"United Kingdom"
"545059";"22507";"CLASSIC FRENCH STYLE BASKET NATURAL";2;"2011-03-29 13:33:00";6.75;13.5;"16253";"United Kingdom"
"548160";"85172";"HYACINTH BULB T-LIGHT CANDLES";48;"2011-03-29 13:33:00";0.42;20.16;"14157";"United Kingdom"
"545059";"22464";"HYACINTH BULB T-LIGHT CANDLES";48;"2011-03-29 13:33:00";0.42;20.16;"16253";"United Kingdom"
"548160";"22808";"SET OF 6 T-LIGHTS EASTER CHICKS";24;"2011-03-29 13:33:00";1.65;39.6;"14157";"United Kingdom"
"545059";"72349B";"SET/6 PURPLE BUTTERFLY T-LIGHTS";24;"2011-03-29 13:33:00";2.95;70.8;"16253";"United Kingdom"
"548160";"85175";"CACTI T-LIGHT CANDLES";32;"2011-03-29 13:33:00";2.1;67.2;"14157";"United Kingdom"
"545059";"22336";"DOVE DECORATION PAINTED ZINC";32;"2011-03-29 13:33:00";0.42;13.44;"16253";"United Kingdom"
"548160";"21913";"VINTAGE SEASIDE JIGSAW PUZZLES";4;"2011-03-29 13:33:00";0.65;2.6;"14157";"United Kingdom"
"545059";"21326";"VINTAGE SEASIDE JIGSAW PUZZLES";4;"2011-03-29 13:33:00";3.75;15.0;"16253";"United Kingdom"
"548160";"22547";"MINI JIGSAW DINOSAUR";24;"2011-03-29 13:33:00";0.42;10.08;"14157";"United Kingdom"
"545059";"21990";"MINI JIGSAW DINOSAUR";24;"2011-03-29 13:33:00";0.42;10.08;"16253";"United Kingdom"
"548160";"22540";"MINI JIGSAW CIRCUS PARADE";24;"2011-03-29 13:33:00";0.42;10.08;"14157";"United Kingdom"
"545059";"21992";"MINI JIGSAW CIRCUS PARADE";24;"2011-03-29 13:33:00";0.42;10.08;"16253";"United Kingdom"
"548160";"21790";"VINTAGE SNAP CARDS";36;"2011-03-29 13:33:00";0.85;30.6;"14157";"United Kingdom"
"545059";"21790";"VINTAGE SNAP CARDS";36;"2011-03-29 13:33:00";0.85;30.6;"16253";"United Kingdom"
"548160";"21791";"VINTAGE HEADS AND TAILS CARD GAME";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"548160";"21791";"VINTAGE HEADS AND TAILS CARD GAME";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"548160";"21914";"BLUE HARMONICA IN BOX";36;"2011-03-29 13:33:00";1.25;45.0;"16253";"United Kingdom"
"548160";"21914";"BLUE HARMONICA IN BOX";36;"2011-03-29 13:33:00";1.25;45.0;"16253";"United Kingdom"
"548160";"22549";"PICTURE DOMINOES";24;"2011-03-29 13:33:00";1.45;34.8;"16253";"United Kingdom"
"548160";"22549";"PICTURE DOMINOES";24;"2011-03-29 13:33:00";1.45;34.8;"16253";"United Kingdom"
"548160";"22493";"PAINT YOUR OWN CANVAS SET";24;"2011-03-29 13:33:00";1.65;39.6;"16253";"United Kingdom"
"545059";"22493";"PAINT YOUR OWN CANVAS SET";24;"2011-03-29 13:33:00";1.65;39.6;"16253";"United Kingdom"
"548160";"22147";"FELTCRAFT BUTTERFLY HEARTS";12;"2011-03-29 13:33:00";1.45;17.4;"14157";"United Kingdom"
"545059";"84375";"FELTCRAFT BUTTERFLY HEARTS";12;"2011-03-29 13:33:00";1.45;17.4;"16253";"United Kingdom"
"548160";"22150";"3 STRIPEY MICE FELTCRAFT";18;"2011-03-29 13:33:00";1.95;35.1;"14157";"United Kingdom"
"545060";"21498";"3 STRIPEY MICE FELTCRAFT";18;"2011-03-29 13:33:00";1.95;35.1;"16253";"United Kingdom"
"548160";"85185B";"PINK HORSE SOCK PUPPET";12;"2011-03-29 13:33:00";2.95;35.4;"15547";"United Kingdom"
"545060";"84992";"PINK HORSE SOCK PUPPET";12;"2011-03-29 13:33:00";2.95;35.4;"16253";"United Kingdom"
"548160";"84879";"ASSORTED COLOUR BIRD ORNAMENT";16;"2011-03-29 13:33:00";1.69;27.04;"15547";"United Kingdom"
"545060";"84879";"ASSORTED COLOUR BIRD ORNAMENT";16;"2011-03-29 13:33:00";1.69;27.04;"16253";"United Kingdom"
"548160";"23052";"RECYCLED ACAPULCO MAT TURQUOISE";2;"2011-03-29 13:33:00";8.25;16.5;"16253";"United Kingdom"
"545060";"23052";"RECYCLED ACAPULCO MAT TURQUOISE";2;"2011-03-29 13:33:00";8.25;16.5;"16253";"United Kingdom"
"548160";"85049D";"BRIGHT BLUES RIBBONS";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"545060";"85049D";"BRIGHT BLUES RIBBONS";24;"2011-03-29 13:33:00";1.25;30.0;"16253";"United Kingdom"
"548160";"22076";"6 RIBBONS EMPIRE";24;"2011-03-29 13:33:00";1.65;39.6;"15547";"United Kingdom"
"545060";"84378";"6 RIBBONS EMPIRE";24;"2011-03-29 13:33:00";1.65;39.6;"16253";"United Kingdom"
"548162";"21240";"BLUE POLKADOT CUP";3;"2011-03-29 13:42:00";1.63;4.89;"15547";"United Kingdom"
"548162";"21243";"PINK  POLKADOT PLATE";1;"2011-03-29 13:42:00";3.29;3.29;"15547";"United Kingdom"
"548162";"21381";"MINI WOODEN HAPPY BIRTHDAY GARLAND";1;"2011-03-29 13:42:00";4.13;4.13;"15547";"United Kingdom"
"548162";"21424";"WOODLAND STORAGE BOX LARGE";5;"2011-03-29 13:42:00";6.63;33.15;"15547";"United Kingdom"
"548162";"21426";"WOODLAND STORAGE BOX SMALL";3;"2011-03-29 13:42:00";4.96;14.88;"15547";"United Kingdom"
"548162";"21481";"FAWN BLUE HOT WATER BOTTLE";1;"2011-03-29 13:42:00";6.63;6.63;"15547";"United Kingdom"
"548162";"21929";"JUMBO BAG PINK VINTAGE PAISLEY";30;"2011-03-29 13:42:00";4.96;148.8;"15547";"United Kingdom"
"548162";"21934";"SKULL SHOULDER BAG";8;"2011-03-29 13:42:00";1.25;10.0;"15547";"United Kingdom"
"548162";"21976";"PACK OF 60 MUSHROOM CAKE CASES";4;"2011-03-29 13:42:00";1.25;5.0;"15547";"United Kingdom"
"548162";"21989";"PACK OF 20 SKULL PAPER NAPKINS";9;"2011-02-27 13:47:00";4.95;44.55;"15547";"United Kingdom"
"548162";"22074";"6 RIBBONS SHIMMERING PINKS";2;"2011-02-27 13:47:00";2.95;5.9;"15547";"United Kingdom"
"548162";"22076";"6 RIBBONS EMPIRE";2;"2011-02-27 13:47:00";0.3;0.6;"15547";"United Kingdom"
"548162";"22077";"6 RIBBONS RUSTIC CHARM";2;"2011-02-27 13:47:00";0.42;0.84;"15547";"United Kingdom"
"548162";"22079";"RIBBON REEL HEARTS DESIGN";2;"2011-02-27 13:47:00";2.1;4.2;"15547";"United Kingdom"
"548162";"22083";"PAPER CHAIN KIT RETROSPOT";1;"2011-02-27 13:47:00";2.1;2.1;"15547";"United Kingdom"
"548162";"22084";"PAPER CHAIN KIT EMPIRE";1;"2011-02-27 13:47:00";2.1;2.1;"15547";"United Kingdom"
"548162";"22110";"BIRD HOUSE HOT WATER BOTTLE";1;"2011-02-27 13:47:00";2.55;2.55;"15547";"United Kingdom"
"548162";"22111";"BAKING SET 9 PIECE RETROSPOT";1;"2011-02-27 13:47:00";4.95;4.95;"15547";"United Kingdom"
"548162";"21154";"RED RETROSPOT OVEN GLOVE";3;"2011-02-27 13:47:00";1.25;3.75;"15547";"United Kingdom"
"545060";"22173";"METAL 4 HOOK HANGER FRENCH CHATEAU";2;"2011-02-27 13:47:00";2.95;5.9;"15547";"United Kingdom"
"548162";"22173";"METAL 4 HOOK HANGER FRENCH CHATEAU";2;"2011-02-27 13:47:00";2.95;5.9;"15547";"United Kingdom"
"545060";"82600";"NO SINGING METAL SIGN";3;"2011-02-27 13:47:00";2.1;6.3;"15547";"United Kingdom"
"548162";"82600";"NO SINGING METAL SIGN";3;"2011-02-27 13:47:00";2.1;6.3;"15547";"United Kingdom"
"545060";"85152";"HAND OVER THE CHOCOLATE   SIGN";3;"2011-02-27 13:47:00";2.1;6.3;"15547";"United Kingdom"
"548162";"85152";"HAND OVER THE CHOCOLATE   SIGN";3;"2011-02-27 13:47:00";2.1;6.3;"15547";"United Kingdom"
"545060";"21175";"GIN + TONIC DIET METAL SIGN";3;"2011-02-27 13:47:00";2.55;7.65;"15547";"United Kingdom"
"548162";"21175";"GIN + TONIC DIET METAL SIGN";3;"2011-02-27 13:47:00";2.55;7.65;"15547";"United Kingdom"
"545060";"21174";"POTTERING IN THE SHED METAL SIGN";3;"2011-02-27 13:47:00";2.08;6.24;"15547";"United Kingdom"
"548162";"21174";"POTTERING IN THE SHED METAL SIGN";3;"2011-02-27 13:47:00";2.08;6.24;"15547";"United Kingdom"
"545060";"22117";"METAL SIGN HER DINNER IS SERVED";1;"2011-02-27 13:47:00";2.95;2.95;"15547";"United Kingdom"
"545060";"22117";"METAL SIGN HER DINNER IS SERVED";1;"2011-02-27 13:47:00";2.95;2.95;"15547";"United Kingdom"
"545060";"21169";"YOU'RE CONFUSING ME METAL SIGN";4;"2011-02-27 13:47:00";1.69;6.76;"15547";"United Kingdom"
"548162";"21169";"YOU'RE CONFUSING ME METAL SIGN";4;"2011-02-27 13:47:00";1.69;6.76;"15547";"United Kingdom"
"545060";"21181";"PLEASE ONE PERSON METAL SIGN";4;"2011-02-27 13:47:00";2.1;8.4;"15547";"United Kingdom"
"548162";"21181";"PLEASE ONE PERSON METAL SIGN";4;"2011-02-27 13:47:00";2.1;8.4;"15547";"United Kingdom"
"548162";"22380";"METAL SIGN TAKE IT OR LEAVE IT";2;"2011-02-27 13:47:00";2.95;5.9;"15547";"United Kingdom"
"548162";"22384";"LUNCH BAG PINK POLKADOT";2;"2011-02-27 13:47:00";2.08;4.16;"15547";"United Kingdom"
"548162";"22417";"PACK OF 60 SPACEBOY CAKE CASES";2;"2011-02-27 13:47:00";2.95;5.9;"15547";"United Kingdom"
"548162";"22423";"REGENCY CAKESTAND 3 TIER";17;"2011-02-27 13:47:00";0.85;14.45;"15547";"United Kingdom"
"548162";"22549";"PICTURE DOMINOES";3;"2011-03-29 13:42:00";7.95;23.85;"15547";"United Kingdom"
"548162";"22553";"PLASTERS IN TIN SKULLS";2;"2011-03-29 13:42:00";3.29;6.58;"15547";"United Kingdom"
"548162";"22554";"PLASTERS IN TIN WOODLAND ANIMALS";1;"2011-03-29 13:42:00";3.29;3.29;"15547";"United Kingdom"
"548162";"22560";"TRADITIONAL MODELLING CLAY";1;"2011-03-29 13:42:00";2.46;2.46;"15547";"United Kingdom"
"548162";"22624";"IVORY KITCHEN SCALES";1;"2011-03-29 13:42:00";0.85;0.85;"15547";"United Kingdom"
"548162";"22625";"RED KITCHEN SCALES";2;"2011-03-29 13:42:00";6.95;13.9;"15547";"United Kingdom"
"548162";"22631";"CIRCUS PARADE LUNCH BOX";2;"2011-03-29 13:42:00";6.95;13.9;"15547";"United Kingdom"
"548162";"22644";"CERAMIC CHERRY CAKE MONEY BANK";2;"2011-02-27 13:47:00";8.95;17.9;"15547";"United Kingdom"
"548162";"22645";"CERAMIC HEART FAIRY CAKE MONEY BANK";12;"2011-02-27 13:47:00";8.95;107.4;"15547";"United Kingdom"
"548162";"22646";"CERAMIC STRAWBERRY CAKE MONEY BANK";1;"2011-02-27 13:47:00";2.95;2.95;"15547";"United Kingdom"
"548162";"22652";"TRAVEL SEWING KIT";6;"2011-02-27 13:47:00";2.1;12.6;"15547";"United Kingdom"
"548162";"22660";"DOORMAT I LOVE LONDON";6;"2011-02-27 13:47:00";1.25;7.5;"15547";"United Kingdom"
"548162";"22665";"RECIPE BOX BLUE SKETCHBOOK DESIGN";6;"2011-02-27 13:47:00";1.25;7.5;"15547";"United Kingdom"
"548162";"22694";"WICKER STAR";1;"2011-02-27 13:47:00";5.75;5.75;"15547";"United Kingdom"
"548162";"22726";"ALARM CLOCK BAKELIKE GREEN";2;"2011-02-27 13:47:00";5.95;11.9;"15547";"United Kingdom"
"548162";"22727";"ALARM CLOCK BAKELIKE RED";1;"2011-02-27 13:47:00";3.75;3.75;"15547";"United Kingdom"
"548162";"22730";"ALARM CLOCK BAKELIKE IVORY";2;"2011-02-27 13:47:00";4.25;8.5;"15547";"United Kingdom"
"548162";"22835";"HOT WATER BOTTLE I AM SO POORLY";1;"2011-02-27 13:47:00";5.95;5.95;"15547";"United Kingdom"
"548162";"22896";"FLOOR LAMP SHADE WOOD BASE";2;"2011-02-27 13:47:00";9.95;19.9;"15547";"United Kingdom"
"548162";"22898";"CHILDRENS APRON APPLES DESIGN";1;"2011-02-27 13:52:00";14.95;14.95;"15547";"United Kingdom"
"548162";"35970";"ZINC FOLKART SLEIGH BELLS";1;"2011-02-27 14:07:00";7.65;7.65;"12748";"United Kingdom"
"548162";"47559b";"ORGANISER WOOD ANTIQUE WHITE";2;"2011-02-27 14:07:00";8.5;17.0;"12748";"United Kingdom"
"548162";"22760";"TRAY, BREAKFAST IN BED";1;"2011-02-27 14:07:00";12.75;12.75;"12748";"United Kingdom"
"545062";"22838";"3 TIER CAKE TIN RED AND CREAM";1;"2011-02-27 14:07:00";14.95;14.95;"12748";"United Kingdom"
"548162";"22838";"3 TIER CAKE TIN RED AND CREAM";1;"2011-02-27 14:07:00";14.95;14.95;"12748";"United Kingdom"
"545062";"22842";"BISCUIT TIN VINTAGE RED";1;"2011-02-27 14:07:00";6.75;6.75;"12748";"United Kingdom"
"548162";"22842";"BISCUIT TIN VINTAGE RED";1;"2011-02-27 14:07:00";6.75;6.75;"12748";"United Kingdom"
"545062";"22427";"ENAMEL FLOWER JUG CREAM";1;"2011-02-27 14:07:00";5.95;5.95;"12748";"United Kingdom"
"548162";"22427";"ENAMEL FLOWER JUG CREAM";1;"2011-02-27 14:07:00";5.95;5.95;"12748";"United Kingdom"
"545062";"22192";"BLUE DINER WALL CLOCK";1;"2011-02-27 14:07:00";8.5;8.5;"12748";"United Kingdom"
"548162";"22192";"BLUE DINER WALL CLOCK";1;"2011-02-27 14:07:00";8.5;8.5;"12748";"United Kingdom"
"545062";"22926";"IVORY GIANT GARDEN THERMOMETER";1;"2011-02-27 14:07:00";5.95;5.95;"12748";"United Kingdom"
"548162";"22926";"IVORY GIANT GARDEN THERMOMETER";1;"2011-02-27 14:07:00";5.95;5.95;"12748";"United Kingdom"
"545062";"21877";"HOME SWEET HOME MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"21877";"HOME SWEET HOME MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"545062";"21069";"VINTAGE BILLBOARD TEA MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"21069";"VINTAGE BILLBOARD TEA MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"545062";"21876";"POTTERING MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"21876";"POTTERING MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"545062";"21873";"IF YOU CAN'T STAND THE HEAT MUG";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"21873";"IF YOU CAN'T STAND THE HEAT MUG";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"84997b";"RETRO COFFEE MUGS ASSORTED";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"84997c";"POTTING SHED TEA MUG";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"84997d";"HOLIDAY FUN LUDO";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548162";"20675";"VINTAGE SNAKES & LADDERS";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
"548162";"20677";"PINK POLKADOT BOWL";2;"2011-02-27 14:07:00";0.85;1.7;"12748";"United Kingdom"
"548162";"20717";"STRAWBERRY SHOPPER BAG";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"20719";"WOODLAND CHARLOTTE BAG";2;"2011-02-27 14:07:00";2.55;5.1;"12748";"United Kingdom"
"548162";"20723";"RAIN PONCHO RETROSPOT";1;"2011-02-27 14:07:00";0.85;0.85;"12748";"United Kingdom"
"548162";"20724";"ENAMEL BLUE RIM BISCUIT BIN";1;"2011-02-27 14:07:00";4.95;4.95;"12748";"United Kingdom"
"548162";"20725";"20 DOLLY PEGS RETROSPOT";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"20728";"SET/6 GREEN SPRING PAPER CUPS";2;"2011-02-27 14:07:00";0.65;1.3;"12748";"United Kingdom"
"548162";"20734";"EASTER DECORATION SITTING BUNNY";2;"2011-02-27 14:07:00";0.85;1.7;"12748";"United Kingdom"
"548162";"21041";"EGG CUP NATURAL CHICKEN";2;"2011-02-27 14:07:00";1.25;2.5;"12748";"United Kingdom"
"548162";"21082";"LARGE CHINESE STYLE SCISSOR";12;"2011-02-27 14:07:00";0.85;10.2;"12748";"United Kingdom"
"548162";"21154";"MONEY BOX FIRST ADE DESIGN";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"545062";"22409";"MONEY BOX BISCUITS DESIGN";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"548162";"22409";"MONEY BOX BISCUITS DESIGN";1;"2011-02-27 14:07:00";1.25;1.25;"12748";"United Kingdom"
"545062";"84847";"FLORAL BATHROOM SET";1;"2011-02-27 14:07:00";3.75;3.75;"12748";"United Kingdom"
