antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
frozenset({'JUMBO BAG TOYS'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",0.027158774373259052,0.027480179987143777,0.011409899292907649,0.42011834319526625,15.288049182786024,1.0,0.010663571284900262,1.6771005059405375,0.9606803310917762,0.26394052044609667,0.4037328135923564,0.41766151077891966
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.027480179987143777,0.03937218770087851,0.014516820227126633,0.5282651072124755,13.417214995159854,1.0,0.013434865422618883,2.0363721806175588,0.9516195613622344,0.2773797338792221,0.508930631876568,0.4484862951028364
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.022766230983501178,0.060692093421898435,0.014516820227126633,0.6376470588235293,10.50626239551425,1.0,0.013135090009411462,2.5922458460759294,0.9258978776270249,0.21056721056721056,0.6142341199953034,0.43841752764653963
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.020034283265481036,0.06053139061495608,0.014516820227126633,0.7245989304812834,11.970630826747433,1.0,0.013304117201093122,3.411274368058315,0.9351982401424538,0.2197891321978913,0.7068544209273919,0.4822109696654205
frozenset({'JUMBO STORAGE BAG SUKI'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",0.06053139061495608,0.020034283265481036,0.014516820227126633,0.2398230088495575,11.970630826747433,1.0,0.013304117201093122,1.2891283584516955,0.9755112672577289,0.2197891321978913,0.22428205582177432,0.4822109696654205
frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",0.060692093421898435,0.022766230983501178,0.014516820227126633,0.23918799646954986,10.506262395514252,1.0,0.013135090009411462,1.2844615548673934,0.9632822915055498,0.21056721056721056,0.22146365828501655,0.43841752764653963
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",0.03937218770087851,0.027480179987143777,0.014516820227126633,0.3687074829931972,13.417214995159854,1.0,0.013434865422618883,1.5405216976496752,0.9634000522239092,0.2773797338792221,0.35086925323695983,0.4484862951028364
"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO BAG WOODLAND ANIMALS'}),0.019552174844653953,0.03937218770087851,0.01012427683736876,0.5178082191780822,13.151624266144813,1.0,0.009354464939424649,1.9922110880067008,0.9423895293424879,0.2074643249176729,0.49804515895926155,0.38747553816046965
"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO STORAGE BAG SKULLS'}),0.022766230983501178,0.03664023998285837,0.01012427683736876,0.4447058823529412,12.137089783281732,1.0,0.00929011667062809,1.7348639746071406,0.9389850771202523,0.20543478260869563,0.42358593259367805,0.3605108359133127
"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO BAG WOODLAND ANIMALS'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.014516820227126633,0.06053139061495608,0.01012427683736876,0.6974169741697417,11.521575286549325,1.0,0.00924555352171346,3.104829184674962,0.9266584470150268,0.1559405940594059,0.6779210898506521,0.4323368056689416
frozenset({'JUMBO STORAGE BAG SKULLS'}),"frozenset({'JUMBO BAG WOODLAND ANIMALS', 'JUMBO STORAGE BAG SUKI'})",0.03664023998285837,0.022766230983501178,0.01012427683736876,0.2763157894736842,12.137089783281732,1.0,0.00929011667062809,1.3503593899137074,0.9525080494831385,0.20543478260869563,0.25945640288849076,0.3605108359133127
frozenset({'JUMBO BAG WOODLAND ANIMALS'}),"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO STORAGE BAG SUKI'})",0.03937218770087851,0.019552174844653953,0.01012427683736876,0.2571428571428571,13.151624266144813,1.0,0.009354464939424649,1.3198336107860427,0.9618332434927539,0.2074643249176729,0.24232873611663971,0.38747553816046965
"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY'}),0.019552174844653953,0.060692093421898435,0.01135633169059353,0.5808219178082192,9.569976665175496,1.0,0.010169669268320499,2.2408325875882817,0.9133648056458421,0.16485225505443235,0.5537373003503756,0.38396788741249444
"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",frozenset({'JUMBO STORAGE BAG SKULLS'}),0.027480179987143777,0.03664023998285837,0.01135633169059353,0.41325536062378165,11.278729637609292,1.0,0.01034945130109244,1.6418722820225702,0.9370889042469719,0.2152284263959391,0.39093922776494416,0.3615984405458089
"frozenset({'JUMBO STORAGE BAG SKULLS', 'JUMBO SHOPPER VINTAGE RED PAISLEY'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.015909577887293764,0.06053139061495608,0.01135633169059353,0.7138047138047139,11.792306546288849,1.0,0.010393302816978683,3.282613846910096,0.9299947723185538,0.17448559670781894,0.695364716461763,0.45070766663687023
frozenset({'JUMBO STORAGE BAG SKULLS'}),"frozenset({'JUMBO SHOPPER VINTAGE RED PAISLEY', 'JUMBO STORAGE BAG SUKI'})",0.03664023998285837,0.027480179987143777,0.01135633169059353,0.30994152046783624,11.278729637609292,1.0,0.01034945130109244,1.4093295696796473,0.9459991690727187,0.2152284263959391,0.2904427597958451,0.3615984405458089
"frozenset({'LUNCH BAG SUKI DESIGN', 'JUMBO STORAGE BAG SUKI'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.01901649882151275,0.07456610242125562,0.010659952860509964,0.5605633802816902,7.5176703901570345,1.0,0.009241966661691357,2.105955343849066,0.8837865952928515,0.1285529715762274,0.5251561231244843,0.35176157519831636
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'JUMBO STORAGE BAG SUKI'}),0.03224769659310049,0.06053139061495608,0.010659952860509964,0.33056478405315615,5.46104724664099,1.0,0.00870795494160041,1.4033749450367157,0.8441053935680839,0.12981082844096545,0.28743205546267075,0.2533354893717108
"frozenset({'JUMBO STORAGE BAG SUKI', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.017409470752089137,0.06433469037925862,0.010659952860509964,0.6123076923076923,9.517535387177352,1.0,0.009539919950007551,2.4134224256090553,0.9107871034833985,0.14996232102486814,0.5856506555218411,0.3890014731313649
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG ALPHABET DESIGN'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.016177415898864365,0.04901435611742019,0.010231412041997,0.6324503311258278,12.903369160062244,1.0,0.009438486418070447,2.5873663464192713,0.9376699375638915,0.1861598440545809,0.6135066062894696,0.4205967502623674
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.022391257767302334,0.03685451039211485,0.010231412041997,0.45693779904306225,12.398422721709137,1.0,0.009406193199919434,1.7735454390136391,0.9404013483468406,0.2087431693989071,0.43615766588075006,0.36727703905641484
"frozenset({'LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.018159417184486822,0.06433469037925862,0.010231412041997,0.5634218289085545,8.757667528780097,1.0,0.009063131559965252,2.1431793240637247,0.9021977303155043,0.14158636026686433,0.5334034866929006,0.36122798356335306
frozenset({'LUNCH BAG ALPHABET DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.03685451039211485,0.022391257767302334,0.010231412041997,0.27761627906976744,12.398422721709135,1.0,0.009406193199919434,1.3533094862295694,0.9545230593620603,0.2087431693989071,0.2610707231602421,0.36727703905641484
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG ALPHABET DESIGN'})",0.04901435611742019,0.016177415898864365,0.010231412041997,0.20874316939890708,12.903369160062244,1.0,0.009438486418070447,1.2433669398515732,0.9700470947613603,0.1861598440545809,0.195732194617162,0.4205967502623674
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG ALPHABET DESIGN'}),0.03026569530747804,0.03685451039211485,0.010284979644311121,0.3398230088495575,9.220662687795842,1.0,0.00916955226207709,1.4589201116044372,0.9193734003572152,0.18096135721017909,0.3145615088544794,0.309446388145709
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG ALPHABET DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.016177415898864365,0.06513820441397043,0.010284979644311121,0.6357615894039736,9.76019518996166,1.0,0.00923121182060108,2.566620566063464,0.9123017169407239,0.14479638009049775,0.6103826123649656,0.3968281631230395
"frozenset({'LUNCH BAG ALPHABET DESIGN', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.015641739875723162,0.06433469037925862,0.010284979644311121,0.6575342465753425,10.220523992563276,1.0,0.009278673152413569,2.732142704092565,0.9164932067189088,0.14757878554957726,0.6339869076011047,0.40870051213030245
frozenset({'LUNCH BAG ALPHABET DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG BLACK SKULL.'})",0.03685451039211485,0.03026569530747804,0.010284979644311121,0.2790697674418605,9.220662687795844,1.0,0.00916955226207709,1.3451153258638209,0.9256627734519837,0.18096135721017909,0.2565693210299206,0.309446388145709
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02694450396400257,0.04901435611742019,0.01162416970216413,0.43141153081510936,8.80173820465187,1.0,0.010303502189465269,1.672537688366915,0.9109306523280578,0.1806827643630308,0.40210614866537836,0.33428500038023223
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.018427255196057424,0.06513820441397043,0.01162416970216413,0.6308139534883721,9.684239213586292,1.0,0.010423851386414943,2.532224076233025,0.913574099390691,0.16157855547282204,0.6050902408733057,0.40463395042839656
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG CARS BLUE'}),0.02126633811870581,0.057049496464538246,0.01162416970216413,0.5465994962216624,9.581144972268538,1.0,0.010410935820847348,2.0797297216865456,0.9150889311888322,0.1742971887550201,0.5191682892385385,0.37517768238313165
frozenset({'LUNCH BAG CARS BLUE'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",0.057049496464538246,0.02126633811870581,0.01162416970216413,0.20375586854460093,9.581144972268538,1.0,0.010410935820847348,1.229187912622144,0.949814796441013,0.1742971887550201,0.18645473996993103,0.37517768238313165
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG BLACK SKULL.'})",0.04901435611742019,0.02694450396400257,0.01162416970216413,0.23715846994535517,8.801738204651869,1.0,0.010303502189465269,1.275567018442604,0.9320709344639876,0.1806827643630308,0.21603491973244648,0.33428500038023223
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02796228840797086,0.04901435611742019,0.010713520462824084,0.38314176245210724,7.816929422356216,1.0,0.009342966900937789,1.541659956853126,0.8971591535324588,0.16168148746968472,0.35134852821810053,0.3008604987123924
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.02126633811870581,0.05388900792800514,0.010713520462824084,0.503778337531486,9.348443344967974,1.0,0.009567498599345508,1.9066297657491467,0.9124344589787093,0.1662510390689942,0.4755143248237901,0.35129274729457005
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.017409470752089137,0.06513820441397043,0.010713520462824084,0.6153846153846153,9.44736842105263,1.0,0.009579498798235463,2.4306406685236763,0.9099929128277817,0.14914243102162564,0.5885858354343341,0.3899291497975708
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG BLACK SKULL.'})",0.04901435611742019,0.02796228840797086,0.010713520462824084,0.2185792349726776,7.816929422356217,1.0,0.009342966900937789,1.243936372177212,0.9170196586492423,0.16168148746968472,0.1961003614278599,0.3008604987123924
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.0325155346046711,0.04901435611742019,0.01398114420398543,0.4299835255354201,8.772603775623192,1.0,0.012387416211523781,1.6683476469269534,0.915786030355621,0.20697858842188738,0.40060454315863364,0.35761471358738217
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.0230876365973859,0.06513820441397043,0.01398114420398543,0.6055684454756382,9.296670838930273,1.0,0.012477257011869443,2.3701496111622284,0.9135257634840711,0.18831168831168832,0.5780857059442592,0.4101033016851875
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.02126633811870581,0.07456610242125562,0.01398114420398543,0.6574307304785894,8.816750629722922,1.0,0.01239539625770096,2.70145042160854,0.9058435042781823,0.17081151832460734,0.6298284832469498,0.4224653652392947
frozenset({'LUNCH BAG BLACK SKULL.'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.06513820441397043,0.0230876365973859,0.01398114420398543,0.21463815789473684,9.296670838930273,1.0,0.012477257011869443,1.2439009779032237,0.9546166255248112,0.18831168831168832,0.19607748706360406,0.4101033016851875
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.0325155346046711,0.01398114420398543,0.28524590163934427,8.772603775623194,1.0,0.012387416211523781,1.3535906511264924,0.9316741674225694,0.20697858842188738,0.26122421193750506,0.35761471358738217
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.025873151917720164,0.04901435611742019,0.011838440111420613,0.4575569358178054,9.335161615133105,1.0,0.010570284229445363,1.7531529236461296,0.9165932839581128,0.18776550552251486,0.4295991031288679,0.34954349523130707
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.02126633811870581,0.055603171202056996,0.011838440111420613,0.5566750629722922,10.011570400353325,1.0,0.010655964272165383,2.130258755868087,0.9196736613246865,0.18204283360790774,0.5305734586254538,0.3847922521027164
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.018534390400685666,0.06513820441397043,0.011838440111420613,0.6387283236994219,9.805740416793427,1.0,0.010631143200812418,2.5876974501821293,0.9149774694121895,0.16480238627889635,0.613556059295256,0.41023587237602677
frozenset({'LUNCH BAG SPACEBOY DESIGN'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",0.055603171202056996,0.02126633811870581,0.011838440111420613,0.21290944123314065,10.011570400353323,1.0,0.010655964272165383,1.243482914360812,0.9531115976212904,0.18204283360790774,0.19580720534947565,0.3847922521027164
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG BLACK SKULL.'})",0.04901435611742019,0.025873151917720164,0.011838440111420613,0.24153005464480873,9.335161615133103,1.0,0.010570284229445363,1.2843315071978183,0.9388975873811908,0.18776550552251486,0.22138482596146766,0.34954349523130707
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.03026569530747804,0.04901435611742019,0.013927576601671309,0.46017699115044247,9.388616470815803,1.0,0.012444123033729246,1.7616619304710086,0.921374060397979,0.21311475409836064,0.432354197645269,0.37216499830746164
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.022391257767302334,0.06513820441397043,0.013927576601671309,0.6220095693779905,9.549074540418031,1.0,0.012469050276138866,2.473241965537724,0.9157833508956796,0.18922852983988356,0.5956723952067572,0.4179126794258373
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.02126633811870581,0.06433469037925862,0.013927576601671309,0.654911838790932,10.179762037093354,1.0,0.012559413323303745,2.711380495762294,0.9213598262063042,0.19431988041853512,0.6311841876996117,0.4356990501198623
frozenset({'LUNCH BAG SUKI DESIGN'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",0.06433469037925862,0.02126633811870581,0.013927576601671309,0.21648626144879266,10.179762037093353,1.0,0.012559413323303745,1.2491595408283043,0.9637697019874841,0.19431988041853512,0.19946174422451213,0.4356990501198623
frozenset({'LUNCH BAG BLACK SKULL.'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.06513820441397043,0.022391257767302334,0.013927576601671309,0.2138157894736842,9.549074540418031,1.0,0.012469050276138866,1.243485596814812,0.9576579276785556,0.18922852983988356,0.19580894015861572,0.4179126794258373
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG BLACK SKULL.'})",0.04901435611742019,0.03026569530747804,0.013927576601671309,0.28415300546448086,9.388616470815803,1.0,0.012444123033729246,1.3546670057918437,0.9395389294983729,0.21311475409836064,0.2618112084190979,0.37216499830746164
"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG BLACK SKULL.'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.015481037068780802,0.04901435611742019,0.01012427683736876,0.6539792387543252,13.342605933405181,1.0,0.009365483773412554,2.7483485108206547,0.9395980747523268,0.18620689655172415,0.6361451264048748,0.43026830790175274
"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.01799871437754446,0.06513820441397043,0.01012427683736876,0.5625,8.635485197368421,1.0,0.0089518729010556,2.136826961339496,0.900404877930516,0.13866471019809246,0.5320163878065551,0.3589638157894737
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),0.02126633811870581,0.033372616241697024,0.01012427683736876,0.4760705289672544,14.26530438966405,1.0,0.009414563496467018,1.8449570738079148,0.9501051048311735,0.2274368231046931,0.45798196923029677,0.3897206577420541
frozenset({'LUNCH BAG VINTAGE LEAF DESIGN'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",0.033372616241697024,0.02126633811870581,0.01012427683736876,0.3033707865168539,14.26530438966405,1.0,0.009414563496467018,1.4049563856037932,0.9620044538858616,0.2274368231046931,0.288234132926311,0.3897206577420541
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG VINTAGE LEAF DESIGN', 'LUNCH BAG BLACK SKULL.'})",0.04901435611742019,0.015481037068780802,0.01012427683736876,0.2065573770491803,13.342605933405183,1.0,0.009365483773412554,1.2408193541075283,0.9727298493704172,0.18620689655172415,0.1940809138013003,0.43026830790175274
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.022551960574244696,0.04901435611742019,0.010820655667452325,0.47980997624703087,9.789172280414833,1.0,0.009715285840720275,1.8281504843587495,0.9185616840853263,0.1781305114638448,0.4529990782729439,0.3502875017847176
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG WOODLAND'})",frozenset({'LUNCH BAG BLACK SKULL.'}),0.016927362331262054,0.06513820441397043,0.010820655667452325,0.6392405063291139,9.81360343104597,1.0,0.009718037679729234,2.591371293027941,0.9135648743601474,0.15187969924812028,0.6141039291858754,0.4026794636908727
"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG WOODLAND'}),0.02126633811870581,0.04665738161559889,0.010820655667452325,0.508816120906801,10.90537238242039,1.0,0.00982842401428151,1.9409077923005498,0.9280380476337821,0.1894934333958724,0.4847771728430724,0.3703667286508746
frozenset({'LUNCH BAG WOODLAND'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG APPLE DESIGN'})",0.04665738161559889,0.02126633811870581,0.010820655667452325,0.23191733639494833,10.90537238242039,1.0,0.00982842401428151,1.274255634527066,0.9527551367262365,0.1894934333958724,0.21522811208039488,0.3703667286508746
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG BLACK SKULL.', 'LUNCH BAG WOODLAND'})",0.04901435611742019,0.022551960574244696,0.010820655667452325,0.22076502732240436,9.789172280414833,1.0,0.009715285840720275,1.25436880234862,0.9441218413510366,0.1781305114638448,0.20278629528441083,0.3502875017847176
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.027265909577887295,0.04901435611742019,0.01146346689522177,0.4204322200392927,8.577736266331712,1.0,0.010127045893305825,1.6408531957160444,0.9081815201442296,0.17685950413223142,0.39056095779268385,0.3271560007300289
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG CARS BLUE'}),0.0230876365973859,0.057049496464538246,0.01146346689522177,0.4965197215777263,8.703314706491074,1.0,0.01014632885278466,1.8728648249943967,0.9060190872105031,0.16692667706708272,0.4660586355969434,0.34872934435693825
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG RED RETROSPOT'}),0.018427255196057424,0.07456610242125562,0.01146346689522177,0.622093023255814,8.34283948142208,1.0,0.010089418296929938,2.448840467439139,0.8966597098539885,0.14060446780551908,0.5916434682877711,0.387914327719861
frozenset({'LUNCH BAG CARS BLUE'}),"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",0.057049496464538246,0.0230876365973859,0.01146346689522177,0.20093896713615025,8.703314706491074,1.0,0.01014632885278466,1.2225754019080892,0.9386508034686102,0.16692667706708272,0.1820545395897161,0.34872934435693825
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG RED RETROSPOT'})",0.04901435611742019,0.027265909577887295,0.01146346689522177,0.23387978142076501,8.577736266331712,1.0,0.010127045893305825,1.2696885773698048,0.9289510631611033,0.17685950413223142,0.21240529542171052,0.3271560007300289
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02431969145061067,0.04901435611742019,0.01039211484893936,0.4273127753303964,8.718114633735343,1.0,0.00920010083151335,1.6605672397026585,0.907363091040199,0.16510638297872338,0.39779614092648236,0.3196673166269468
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SPACEBOY DESIGN'}),0.018427255196057424,0.055603171202056996,0.01039211484893936,0.563953488372093,10.142469866021418,1.0,0.009367501023488985,2.165816727376616,0.9183269308236395,0.1632996632996633,0.5382804152541255,0.37542568445579605
"frozenset({'LUNCH BAG SPACEBOY DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG CARS BLUE'}),0.018534390400685666,0.057049496464538246,0.01039211484893936,0.560693641618497,9.828196151863006,1.0,0.009334737209303072,2.146453119889932,0.9152148788510687,0.1594083812654067,0.5341151452442255,0.37142663301582124
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG SPACEBOY DESIGN'})",0.04901435611742019,0.02431969145061067,0.01039211484893936,0.21202185792349723,8.718114633735343,1.0,0.00920010083151335,1.2382073263837605,0.9309249895908402,0.16510638297872338,0.19238080837355037,0.3196673166269468
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG CARS BLUE'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.02689093636168845,0.04901435611742019,0.012320548532247696,0.4581673306772908,9.347615004463021,1.0,0.011002506601085016,1.7551279162832907,0.9176986151865167,0.19376579612468403,0.4302409580963029,0.354766725447935
"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG CARS BLUE'}),0.022391257767302334,0.057049496464538246,0.012320548532247696,0.5502392344497608,9.644944627894962,1.0,0.011043138551415418,2.09656016211608,0.9168481238832639,0.18355945730247406,0.5230282354546459,0.3831008378821574
"frozenset({'LUNCH BAG CARS BLUE', 'LUNCH BAG APPLE DESIGN'})",frozenset({'LUNCH BAG SUKI DESIGN'}),0.018427255196057424,0.06433469037925862,0.012320548532247696,0.6686046511627907,10.392599190596982,1.0,0.011135036774669756,2.823411109732763,0.9207444738665375,0.17490494296577944,0.6458184936112084,0.43005586429913056
frozenset({'LUNCH BAG CARS BLUE'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG APPLE DESIGN'})",0.057049496464538246,0.022391257767302334,0.012320548532247696,0.215962441314554,9.644944627894963,1.0,0.011043138551415418,1.2468901921890096,0.9505469670436612,0.18355945730247406,0.1980047591484983,0.3831008378821574
frozenset({'LUNCH BAG APPLE DESIGN'}),"frozenset({'LUNCH BAG SUKI DESIGN', 'LUNCH BAG CARS BLUE'})",0.04901435611742019,0.02689093636168845,0.012320548532247696,0.25136612021857924,9.347615004463023,1.0,0.011002506601085016,1.2998464134730732,0.9390476563667133,0.19376579612468403,0.2306783404293976,0.354766725447935
"frozenset({'LUNCH BAG PINK POLKADOT', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG APPLE DESIGN'}),0.029676451682022712,0.04901435611742019,0.011784872509106493,0.39711191335740076,8.101951036673176,1.0,0.010330300338062419,1.5773833733860756,0.9033821152900319,0.17614091273018415,0.36603870886925916,0.31877453591367305
"frozenset({'LUNCH BAG APPLE DESIGN', 'LUNCH BAG RED RETROSPOT'})",frozenset({'LUNCH BAG PINK POLKADOT'}),0.0230876365973859,0.05388900792800514,0.011784872509106493,0.5104408352668214,9.472077050458273,1.0,0.010540702677471063,1.932577429303459,0.9155647609505152,0.180772391125719,0.48255630804897637,0.36456435401512044
